,ind0,ind1,label
12861,1439,104,0.0
12862,846,1232,0.0
12863,1606,1319,0.0
12864,46,680,0.0
12865,480,1188,0.0
12866,1311,1301,0.0
12867,149,1357,0.0
12868,749,837,0.0
12869,1112,1306,0.0
12870,1516,604,0.0
12871,794,1960,0.0
12872,1507,1271,0.0
12873,1421,917,0.0
12874,1899,1264,0.0
12875,1714,396,0.0
12876,360,1415,0.0
12877,1351,1541,0.0
12878,460,1344,0.0
12879,1513,325,0.0
12880,1192,381,0.0
12881,851,741,0.0
12882,996,1120,0.0
12883,678,1653,0.0
12884,1259,1932,0.0
12885,324,49,0.0
12886,1860,933,0.0
12887,1779,1130,0.0
12888,1210,1699,0.0
12889,60,1079,0.0
12890,2004,1422,0.0
12891,756,1416,0.0
12892,1307,666,0.0
12893,622,249,0.0
12894,1916,129,0.0
12895,1831,1520,0.0
12896,479,901,0.0
12897,1765,462,0.0
12898,1321,321,0.0
12899,1616,138,0.0
12900,607,1419,0.0
12901,1585,870,0.0
12902,719,1592,0.0
12903,1739,318,0.0
12904,982,409,0.0
12905,1342,1117,0.0
12906,1811,1236,0.0
12907,1554,321,0.0
12908,437,1246,0.0
12909,1284,591,0.0
12910,430,1349,0.0
12911,1950,681,0.0
12912,1842,589,0.0
12913,1691,1,0.0
12914,1106,585,0.0
12915,1441,335,0.0
12916,930,176,0.0
12917,607,237,0.0
12918,102,1039,0.0
12919,376,1147,0.0
12920,1461,502,0.0
12921,167,174,0.0
12922,1944,716,0.0
12923,1892,315,0.0
12924,1887,979,0.0
12925,154,1130,0.0
12926,768,476,0.0
12927,1913,758,0.0
12928,1750,1073,0.0
12929,737,1006,0.0
12930,1006,2017,0.0
12931,174,148,0.0
12932,644,1364,0.0
12933,1129,1601,0.0
12934,1069,784,0.0
12935,956,55,0.0
12936,607,893,0.0
12937,1321,709,0.0
12938,1472,1302,0.0
12939,1917,773,0.0
12940,1636,432,0.0
12941,1389,1697,0.0
12942,498,534,0.0
12943,1919,1363,0.0
12944,982,1323,0.0
12945,1275,26,0.0
12946,1108,414,0.0
12947,577,1045,0.0
12948,246,1024,0.0
12949,132,475,0.0
12950,297,2005,0.0
12951,1645,764,0.0
12952,179,43,0.0
12953,220,972,0.0
12954,42,1692,0.0
12955,220,1062,0.0
12956,1654,1438,0.0
12957,1996,1213,0.0
12958,679,1770,0.0
12959,300,1202,0.0
12960,1275,255,0.0
12961,802,1340,0.0
12962,1854,218,0.0
12963,1317,1649,0.0
12964,293,548,0.0
12965,1272,659,0.0
12966,1195,964,0.0
12967,1518,235,0.0
12968,1276,156,0.0
12969,320,1524,0.0
12970,789,41,0.0
12971,153,1897,0.0
12972,1142,1263,0.0
12973,1817,1231,0.0
12974,1228,1505,0.0
12975,696,618,0.0
12976,1626,744,0.0
12977,1435,204,0.0
12978,956,312,0.0
12979,1330,1254,0.0
12980,727,1198,0.0
12981,280,1155,0.0
12982,1125,1646,0.0
12983,353,1813,0.0
12984,395,854,0.0
12985,598,1345,0.0
12986,415,1796,0.0
12987,531,1571,0.0
12988,1502,550,0.0
12989,1621,1119,0.0
12990,1581,6,0.0
12991,468,1239,0.0
12992,937,924,0.0
12993,982,1204,0.0
12994,853,1417,0.0
12995,1094,1353,0.0
12996,1224,1977,0.0
12997,1608,1656,0.0
12998,1007,552,0.0
12999,1364,748,0.0
13000,1238,1668,0.0
13001,343,839,0.0
13002,729,78,0.0
13003,1488,308,0.0
13004,1474,591,0.0
13005,3,1776,0.0
13006,1518,486,0.0
13007,30,1730,0.0
13008,1719,1325,0.0
13009,310,1678,0.0
13010,1399,1122,0.0
13011,431,1590,0.0
13012,1449,1309,0.0
13013,2024,140,0.0
13014,176,11,0.0
13015,412,1906,0.0
13016,1073,148,0.0
13017,1113,403,0.0
13018,812,628,0.0
13019,375,1981,0.0
13020,1612,263,0.0
13021,1625,1922,0.0
13022,361,248,0.0
13023,1948,568,0.0
13024,596,1765,0.0
13025,1462,1748,0.0
13026,1344,528,0.0
13027,1018,1453,0.0
13028,241,477,0.0
13029,1789,695,0.0
13030,671,1746,0.0
13031,99,452,0.0
13032,633,922,0.0
13033,1981,679,0.0
13034,1018,1096,0.0
13035,1609,308,0.0
13036,784,1161,0.0
13037,1032,727,0.0
13038,1973,343,0.0
13039,1315,1700,0.0
13040,720,88,0.0
13041,193,244,0.0
13042,31,311,0.0
13043,1711,149,0.0
13044,274,1315,0.0
13045,977,1445,0.0
13046,1375,422,0.0
13047,152,42,0.0
13048,1959,1196,0.0
13049,623,1564,0.0
13050,1629,1344,0.0
13051,691,190,0.0
13052,350,1264,0.0
13053,212,183,0.0
13054,2041,583,0.0
13055,1625,2010,0.0
13056,76,707,0.0
13057,1338,1453,0.0
13058,174,1103,0.0
13059,1152,1419,0.0
13060,1292,1063,0.0
13061,37,288,0.0
13062,287,1861,0.0
13063,658,21,0.0
13064,713,442,0.0
13065,1104,420,0.0
13066,101,1952,0.0
13067,2012,1981,0.0
13068,425,1679,0.0
13069,896,290,0.0
13070,1479,543,0.0
13071,485,1091,0.0
13072,533,1423,0.0
13073,172,544,0.0
13074,1443,1301,0.0
13075,736,819,0.0
13076,1777,8,0.0
13077,680,829,0.0
13078,1230,375,0.0
13079,1712,67,0.0
13080,1332,985,0.0
13081,529,1768,0.0
13082,668,1302,0.0
13083,1532,164,0.0
13084,821,1791,0.0
13085,1774,289,0.0
13086,1973,1633,0.0
13087,520,1745,0.0
13088,780,961,0.0
13089,923,1787,0.0
13090,1671,88,0.0
13091,1051,608,0.0
13092,1378,834,0.0
13093,1539,1006,0.0
13094,1105,1044,0.0
13095,318,1381,0.0
13096,1545,1276,0.0
13097,712,1045,0.0
13098,1092,379,0.0
13099,1707,363,0.0
13100,276,996,0.0
13101,1052,877,0.0
13102,166,845,0.0
13103,1641,371,0.0
13104,373,1577,0.0
13105,1648,1959,0.0
13106,477,1114,0.0
13107,978,1082,0.0
13108,798,1658,0.0
13109,277,247,0.0
13110,286,812,0.0
13111,798,844,0.0
13112,554,919,0.0
13113,1603,2043,0.0
13114,1542,566,0.0
13115,1831,254,0.0
13116,1384,345,0.0
13117,182,819,0.0
13118,625,439,0.0
13119,1566,1154,0.0
13120,1753,936,0.0
13121,1653,968,0.0
13122,1732,391,0.0
13123,1250,1750,0.0
13124,1406,657,0.0
13125,1526,815,0.0
13126,760,1781,0.0
13127,444,199,0.0
13128,802,1816,0.0
13129,159,219,0.0
13130,740,625,0.0
13131,1919,662,0.0
13132,620,680,0.0
13133,1276,906,0.0
13134,411,660,0.0
13135,1467,328,0.0
13136,917,5,0.0
13137,1007,1355,0.0
13138,1736,69,0.0
13139,975,1475,0.0
13140,1347,467,0.0
13141,2039,1587,0.0
13142,464,851,0.0
13143,1879,1480,0.0
13144,757,1108,0.0
13145,686,1638,0.0
13146,1548,1071,0.0
13147,1808,956,0.0
13148,2004,510,0.0
13149,1951,1106,0.0
13150,298,273,0.0
13151,336,1110,0.0
13152,1204,654,0.0
13153,664,1980,0.0
13154,490,1192,0.0
13155,1199,1918,0.0
13156,582,1859,0.0
13157,651,1927,0.0
13158,374,1115,0.0
13159,185,916,0.0
13160,1567,1915,0.0
13161,1166,1511,0.0
13162,2022,820,0.0
13163,316,1363,0.0
13164,494,991,0.0
13165,1501,1363,0.0
13166,898,394,0.0
13167,1400,1071,0.0
13168,1164,349,0.0
13169,876,907,0.0
13170,1211,648,0.0
13171,1470,959,0.0
13172,1515,1452,0.0
13173,1229,1486,0.0
13174,749,1292,0.0
13175,1102,1225,0.0
13176,533,1069,0.0
13177,1455,290,0.0
13178,691,1505,0.0
13179,703,1057,0.0
13180,621,1405,0.0
13181,878,57,0.0
13182,490,1008,0.0
13183,1098,300,0.0
13184,33,217,0.0
13185,1792,1132,0.0
13186,1806,2017,0.0
13187,911,852,0.0
13188,54,1545,0.0
13189,738,1300,0.0
13190,937,230,0.0
13191,2022,1644,0.0
13192,1299,420,0.0
13193,342,65,0.0
13194,65,764,0.0
13195,1469,1028,0.0
13196,461,1137,0.0
13197,152,90,0.0
13198,1349,427,0.0
13199,1815,1068,0.0
13200,1359,1384,0.0
13201,1107,762,0.0
13202,1484,2019,0.0
13203,1454,114,0.0
13204,1343,909,0.0
13205,1156,1027,0.0
13206,50,1342,0.0
13207,1488,1728,0.0
13208,1011,1257,0.0
13209,1667,77,0.0
13210,204,882,0.0
13211,301,708,0.0
13212,1203,48,0.0
13213,937,681,0.0
13214,1370,2009,0.0
13215,1277,1769,0.0
13216,1453,85,0.0
13217,1594,146,0.0
13218,506,916,0.0
13219,781,918,0.0
13220,123,10,0.0
13221,1028,1184,0.0
13222,897,1319,0.0
13223,669,512,0.0
13224,831,1886,0.0
13225,1595,1562,0.0
13226,1284,1930,0.0
13227,160,1782,0.0
13228,1638,26,0.0
13229,1984,826,0.0
13230,778,1178,0.0
13231,553,1919,0.0
13232,1984,412,0.0
13233,1877,1618,0.0
13234,237,1841,0.0
13235,169,1220,0.0
13236,892,1082,0.0
13237,1362,1971,0.0
13238,1720,204,0.0
13239,2023,696,0.0
13240,1982,1645,0.0
13241,503,1947,0.0
13242,776,1111,0.0
13243,258,21,0.0
13244,681,1845,0.0
13245,2003,1615,0.0
13246,487,741,0.0
13247,254,1076,0.0
13248,29,1278,0.0
13249,1354,359,0.0
13250,543,888,0.0
13251,1792,211,0.0
13252,500,414,0.0
13253,1232,508,0.0
13254,1843,1006,0.0
13255,680,768,0.0
13256,1208,1939,0.0
13257,367,1016,0.0
13258,1072,1127,0.0
13259,1598,491,0.0
13260,1509,1760,0.0
13261,1265,1352,0.0
13262,191,1811,0.0
13263,681,1324,0.0
13264,199,2006,0.0
13265,1612,611,0.0
13266,410,1887,0.0
13267,456,1334,0.0
13268,1907,157,0.0
13269,534,1823,0.0
13270,777,270,0.0
13271,945,1108,0.0
13272,1897,707,0.0
13273,1560,1489,0.0
13274,1509,907,0.0
13275,1874,538,0.0
13276,492,1151,0.0
13277,480,811,0.0
13278,959,1771,0.0
13279,591,451,0.0
13280,1625,1799,0.0
13281,797,1595,0.0
13282,834,1197,0.0
13283,1453,745,0.0
13284,725,1981,0.0
13285,578,183,0.0
13286,1368,1741,0.0
13287,824,912,0.0
13288,1335,1727,0.0
13289,464,1928,0.0
13290,48,564,0.0
13291,1198,467,0.0
13292,1146,1338,0.0
13293,1637,489,0.0
13294,1502,1196,0.0
13295,1246,17,0.0
13296,70,30,0.0
13297,965,1939,0.0
13298,710,1305,0.0
13299,2033,1944,0.0
13300,422,236,0.0
13301,1921,1728,0.0
13302,233,1111,0.0
13303,383,903,0.0
13304,874,884,0.0
13305,2029,1507,0.0
13306,1323,459,0.0
13307,1513,1236,0.0
13308,1697,718,0.0
13309,694,244,0.0
13310,1570,930,0.0
13311,714,1035,0.0
13312,1357,215,0.0
13313,724,1469,0.0
13314,1606,1550,0.0
13315,1699,1305,0.0
13316,1445,639,0.0
13317,2043,1381,0.0
13318,1681,146,0.0
13319,2010,1830,0.0
13320,1567,1195,0.0
13321,1991,1909,0.0
13322,206,1014,0.0
13323,565,1847,0.0
13324,38,350,0.0
13325,1421,1955,0.0
13326,797,1322,0.0
13327,200,949,0.0
13328,1520,220,0.0
13329,1365,1243,0.0
13330,2017,461,0.0
13331,862,255,0.0
13332,693,841,0.0
13333,935,159,0.0
13334,981,118,0.0
13335,1407,410,0.0
13336,1090,727,0.0
13337,982,923,0.0
13338,1258,1821,0.0
13339,759,713,0.0
13340,857,118,0.0
13341,1911,1609,0.0
13342,993,1137,0.0
13343,419,553,0.0
13344,701,371,0.0
13345,1834,1008,0.0
13346,564,744,0.0
13347,1111,1482,0.0
13348,372,1318,0.0
13349,975,89,0.0
13350,1606,487,0.0
13351,1137,93,0.0
13352,662,1602,0.0
13353,1757,468,0.0
13354,294,873,0.0
13355,1358,524,0.0
13356,1249,242,0.0
13357,696,845,0.0
13358,1579,344,0.0
13359,1610,1554,0.0
13360,1061,1294,0.0
13361,1843,448,0.0
13362,1485,1912,0.0
13363,1267,560,0.0
13364,1094,493,0.0
13365,710,245,0.0
13366,1177,1753,0.0
13367,1700,943,0.0
13368,267,1031,0.0
13369,864,1201,0.0
13370,954,835,0.0
13371,873,852,0.0
13372,636,1132,0.0
13373,1974,1293,0.0
13374,265,346,0.0
13375,1972,1320,0.0
13376,1856,947,0.0
13377,1183,555,0.0
13378,1950,1959,0.0
13379,1290,1325,0.0
13380,7,1085,0.0
13381,291,1299,0.0
13382,1272,1930,0.0
13383,1821,467,0.0
13384,568,1686,0.0
13385,1215,60,0.0
13386,278,420,0.0
13387,532,807,0.0
13388,1066,996,0.0
13389,1756,994,0.0
13390,1954,1681,0.0
13391,287,1252,0.0
13392,340,1495,0.0
13393,564,1354,0.0
13394,1690,271,0.0
13395,8,55,0.0
13396,995,385,0.0
13397,1023,1327,0.0
13398,60,1711,0.0
13399,1247,1322,0.0
13400,1673,353,0.0
13401,172,1910,0.0
13402,1790,102,0.0
13403,1186,862,0.0
13404,665,1636,0.0
13405,1603,1086,0.0
13406,407,465,0.0
13407,938,883,0.0
13408,101,1188,0.0
13409,2038,1145,0.0
13410,35,402,0.0
13411,1355,257,0.0
13412,1876,285,0.0
13413,1466,689,0.0
13414,1190,411,0.0
13415,1276,186,0.0
13416,1864,75,0.0
13417,1879,1073,0.0
13418,420,731,0.0
13419,1452,1259,0.0
13420,818,181,0.0
13421,1453,357,0.0
13422,509,1302,0.0
13423,1786,1582,0.0
13424,459,128,0.0
13425,418,599,0.0
13426,846,437,0.0
13427,2010,929,0.0
13428,1024,958,0.0
13429,2039,581,0.0
13430,1225,455,0.0
13431,1617,131,0.0
13432,1898,621,0.0
13433,1316,1605,0.0
13434,206,585,0.0
13435,137,1264,0.0
13436,883,868,0.0
13437,630,1261,0.0
13438,264,420,0.0
13439,1219,1275,0.0
13440,1992,677,0.0
13441,1382,1999,0.0
13442,1033,1748,0.0
13443,1893,114,0.0
13444,483,1904,0.0
13445,752,657,0.0
13446,26,1990,0.0
13447,1497,1362,0.0
13448,1676,1633,0.0
13449,1664,1103,0.0
13450,804,1345,0.0
13451,102,1454,0.0
13452,1920,353,0.0
13453,1355,1601,0.0
13454,912,1119,0.0
13455,1641,1426,0.0
13456,1683,99,0.0
13457,1233,1937,0.0
13458,141,646,0.0
13459,667,28,0.0
13460,1873,1959,0.0
13461,622,1008,0.0
13462,17,1894,0.0
13463,1696,1866,0.0
13464,1093,1745,0.0
13465,42,420,0.0
13466,440,166,0.0
13467,1492,1191,0.0
13468,1059,1558,0.0
13469,1740,1091,0.0
13470,1236,1839,0.0
13471,584,400,0.0
13472,1303,1729,0.0
13473,1654,1735,0.0
13474,1473,986,0.0
13475,1736,476,0.0
13476,802,1935,0.0
13477,709,665,0.0
13478,1282,362,0.0
13479,1217,767,0.0
13480,173,1291,0.0
13481,452,405,0.0
13482,592,905,0.0
13483,849,290,0.0
13484,1836,1312,0.0
13485,381,1552,0.0
13486,608,1736,0.0
13487,115,866,0.0
13488,1630,173,0.0
13489,211,1237,0.0
13490,1123,1259,0.0
13491,1058,593,0.0
13492,909,1026,0.0
13493,1936,702,0.0
13494,754,2013,0.0
13495,761,62,0.0
13496,913,1388,0.0
13497,1146,1981,0.0
13498,1290,1438,0.0
13499,783,718,0.0
13500,1115,1596,0.0
13501,1013,1613,0.0
13502,231,1788,0.0
13503,1184,648,0.0
13504,348,1622,0.0
13505,1334,865,0.0
13506,711,159,0.0
13507,999,224,0.0
13508,451,1405,0.0
13509,634,2004,0.0
13510,1423,1982,0.0
13511,1595,1417,0.0
13512,1087,668,0.0
13513,808,1658,0.0
13514,1994,2047,0.0
13515,629,71,0.0
13516,1289,750,0.0
13517,793,538,0.0
13518,1678,1375,0.0
13519,457,1609,0.0
13520,338,219,0.0
13521,1936,276,0.0
13522,621,278,0.0
13523,1556,902,0.0
13524,2011,941,0.0
13525,159,2004,0.0
13526,603,798,0.0
13527,1074,1573,0.0
13528,1662,1874,0.0
13529,1164,171,0.0
13530,74,337,0.0
13531,35,1337,0.0
13532,1936,75,0.0
13533,274,529,0.0
13534,1912,517,0.0
13535,1261,1619,0.0
13536,583,1573,0.0
13537,2011,1482,0.0
13538,924,106,0.0
13539,348,742,0.0
13540,459,1966,0.0
13541,124,723,0.0
13542,546,941,0.0
13543,1043,1422,0.0
13544,1711,456,0.0
13545,750,564,0.0
13546,494,1707,0.0
13547,896,1788,0.0
13548,301,1172,0.0
13549,1406,559,0.0
13550,1806,201,0.0
13551,1688,489,0.0
13552,907,1826,0.0
13553,1388,357,0.0
13554,1018,144,0.0
13555,1732,1250,0.0
13556,58,1558,0.0
13557,310,1656,0.0
13558,2043,866,0.0
13559,931,1493,0.0
13560,261,184,0.0
13561,1928,572,0.0
13562,1184,956,0.0
13563,653,1544,0.0
13564,1651,1485,0.0
13565,1692,359,0.0
13566,1243,921,0.0
13567,1992,1879,0.0
13568,603,2002,0.0
13569,1397,1945,0.0
13570,812,108,0.0
13571,316,740,0.0
13572,30,1247,0.0
13573,678,21,0.0
13574,1317,531,0.0
13575,1144,1933,0.0
13576,1204,1595,0.0
13577,619,1656,0.0
13578,416,930,0.0
13579,1015,668,0.0
13580,764,1985,0.0
13581,1613,1279,0.0
13582,1735,393,0.0
13583,1801,389,0.0
13584,685,75,0.0
13585,187,934,0.0
13586,223,1027,0.0
13587,709,488,0.0
13588,553,1412,0.0
13589,303,220,0.0
13590,57,1091,0.0
13591,1641,445,0.0
13592,1125,509,0.0
13593,765,400,0.0
13594,1367,1377,0.0
13595,1827,559,0.0
13596,1455,145,0.0
13597,1601,926,0.0
13598,110,1657,0.0
13599,748,122,0.0
13600,2014,1947,0.0
13601,579,1763,0.0
13602,1956,1442,0.0
13603,2000,1135,0.0
13604,1083,1404,0.0
13605,1653,406,0.0
13606,1957,567,0.0
13607,286,857,0.0
13608,261,911,0.0
13609,1256,794,0.0
13610,375,1174,0.0
13611,1128,548,0.0
13612,934,1806,0.0
13613,202,249,0.0
13614,184,1970,0.0
13615,1978,184,0.0
13616,201,328,0.0
13617,742,1791,0.0
13618,537,1731,0.0
13619,923,1839,0.0
13620,452,1167,0.0
13621,1497,1037,0.0
13622,163,1467,0.0
13623,2005,934,0.0
13624,1383,88,0.0
13625,794,526,0.0
13626,442,1792,0.0
13627,1779,461,0.0
13628,1843,795,0.0
13629,130,501,0.0
13630,340,1283,0.0
13631,1250,1712,0.0
13632,1674,415,0.0
13633,296,1266,0.0
13634,1158,1310,0.0
13635,43,778,0.0
13636,515,485,0.0
13637,1469,2008,0.0
13638,1146,712,0.0
13639,711,448,0.0
13640,1690,206,0.0
13641,1854,2004,0.0
13642,283,2031,0.0
13643,433,885,0.0
13644,121,682,0.0
13645,600,1627,0.0
13646,136,418,0.0
13647,694,1850,0.0
13648,1956,1502,0.0
13649,345,124,0.0
13650,235,1575,0.0
13651,1409,1763,0.0
13652,1712,350,0.0
13653,1148,1316,0.0
13654,2010,1226,0.0
13655,32,1460,0.0
13656,644,255,0.0
13657,1531,1108,0.0
13658,598,464,0.0
13659,1017,207,0.0
13660,1762,1934,0.0
13661,909,1880,0.0
13662,1581,265,0.0
13663,719,1249,0.0
13664,191,1223,0.0
13665,73,103,0.0
13666,470,763,0.0
13667,1472,7,0.0
13668,871,1270,0.0
13669,48,1984,0.0
13670,1804,1838,0.0
13671,1559,664,0.0
13672,1344,518,0.0
13673,24,474,0.0
13674,1070,124,0.0
13675,851,1863,0.0
13676,1369,1133,0.0
13677,381,971,0.0
13678,22,462,0.0
13679,473,124,0.0
13680,1368,1229,0.0
13681,603,1420,0.0
13682,1855,1110,0.0
13683,1065,534,0.0
13684,658,820,0.0
13685,559,308,0.0
13686,1604,656,0.0
13687,1917,451,0.0
13688,398,1417,0.0
13689,208,1804,0.0
13690,1924,1338,0.0
13691,1794,629,0.0
13692,1255,1401,0.0
13693,1544,854,0.0
13694,835,1394,0.0
13695,234,1722,0.0
13696,491,576,0.0
13697,1837,1775,0.0
13698,953,1975,0.0
13699,1493,158,0.0
13700,750,336,0.0
13701,905,1134,0.0
13702,1993,246,0.0
13703,1013,1700,0.0
13704,1216,1985,0.0
13705,805,1235,0.0
13706,897,1588,0.0
13707,215,142,0.0
13708,387,485,0.0
13709,1600,304,0.0
13710,443,209,0.0
13711,1129,1623,0.0
13712,633,99,0.0
13713,625,1890,0.0
13714,828,215,0.0
13715,1663,1829,0.0
13716,2039,843,0.0
13717,579,574,0.0
13718,1056,1743,0.0
13719,558,428,0.0
13720,1300,886,0.0
13721,387,2001,0.0
13722,1688,1959,0.0
13723,1152,560,0.0
13724,1522,926,0.0
13725,558,1317,0.0
13726,1934,574,0.0
13727,1701,900,0.0
13728,273,1999,0.0
13729,613,148,0.0
13730,1893,19,0.0
13731,322,1894,0.0
13732,762,1085,0.0
13733,1510,1220,0.0
13734,375,1493,0.0
13735,1084,357,0.0
13736,617,164,0.0
13737,1226,1765,0.0
13738,1190,1279,0.0
13739,835,523,0.0
13740,802,1042,0.0
13741,341,198,0.0
13742,1454,699,0.0
13743,1835,1892,0.0
13744,670,1134,0.0
13745,81,1419,0.0
13746,919,1031,0.0
13747,1360,19,0.0
13748,986,55,0.0
13749,1269,151,0.0
13750,1048,730,0.0
13751,184,499,0.0
13752,710,1621,0.0
13753,151,2043,0.0
13754,1992,714,0.0
13755,1942,1315,0.0
13756,333,1325,0.0
13757,1165,217,0.0
13758,1679,1624,0.0
13759,1597,1739,0.0
13760,1767,351,0.0
13761,656,405,0.0
13762,813,983,0.0
13763,1701,693,0.0
13764,1319,1708,0.0
13765,89,532,0.0
13766,41,668,0.0
13767,1178,698,0.0
13768,250,174,0.0
13769,1946,722,0.0
13770,566,1112,0.0
13771,1584,492,0.0
13772,1239,1801,0.0
13773,1041,1912,0.0
13774,521,533,0.0
13775,852,1128,0.0
13776,362,1534,0.0
13777,947,971,0.0
13778,956,656,0.0
13779,1113,1872,0.0
13780,1638,466,0.0
13781,973,1241,0.0
13782,702,1185,0.0
13783,1742,113,0.0
13784,128,1135,0.0
13785,1082,429,0.0
13786,443,1331,0.0
13787,1212,737,0.0
13788,875,1975,0.0
13789,967,495,0.0
13790,97,980,0.0
13791,993,1087,0.0
13792,138,1254,0.0
13793,2026,1369,0.0
13794,1358,1619,0.0
13795,1405,55,0.0
13796,1671,818,0.0
13797,735,1658,0.0
13798,1824,863,0.0
13799,1894,1492,0.0
13800,1547,368,0.0
13801,1574,783,0.0
13802,1390,1638,0.0
13803,1123,803,0.0
13804,1538,440,0.0
13805,1179,1624,0.0
13806,153,1817,0.0
13807,1782,1019,0.0
13808,1203,236,0.0
13809,1866,218,0.0
13810,1582,48,0.0
13811,1317,1193,0.0
13812,665,415,0.0
13813,1929,1766,0.0
13814,1150,1840,0.0
13815,2036,969,0.0
13816,114,1953,0.0
13817,1287,752,0.0
13818,701,1424,0.0
13819,1180,1592,0.0
13820,980,104,0.0
13821,1978,281,0.0
13822,1784,1227,0.0
13823,1180,764,0.0
13824,1122,1316,0.0
13825,1270,895,0.0
13826,1907,309,0.0
13827,852,1616,0.0
13828,339,364,0.0
13829,557,928,0.0
13830,691,1372,0.0
13831,1164,719,0.0
13832,625,858,0.0
13833,814,909,0.0
13834,1466,1155,0.0
13835,360,435,0.0
13836,1257,975,0.0
13837,1877,1938,0.0
13838,363,376,0.0
13839,334,1381,0.0
13840,16,742,0.0
13841,406,240,0.0
13842,1762,871,0.0
13843,212,1072,0.0
13844,1941,235,0.0
13845,763,349,0.0
13846,1724,163,0.0
13847,370,421,0.0
13848,355,1572,0.0
13849,426,1955,0.0
13850,1955,1569,0.0
13851,1756,16,0.0
13852,1220,1648,0.0
13853,1110,350,0.0
13854,475,419,0.0
13855,144,1119,0.0
13856,449,1901,0.0
13857,771,1902,0.0
13858,681,628,0.0
13859,813,968,0.0
13860,864,1909,0.0
13861,475,1244,0.0
13862,275,1496,0.0
13863,1177,251,0.0
13864,1591,113,0.0
13865,1364,247,0.0
13866,1025,1553,0.0
13867,1755,1286,0.0
13868,797,1887,0.0
13869,1153,1537,0.0
13870,1694,1606,0.0
13871,411,452,0.0
13872,182,74,0.0
13873,1570,475,0.0
13874,684,1970,0.0
13875,508,2017,0.0
13876,254,698,0.0
13877,760,1738,0.0
13878,1774,325,0.0
13879,311,958,0.0
13880,1514,1330,0.0
13881,1089,1083,0.0
13882,642,702,0.0
13883,1276,833,0.0
13884,1284,1174,0.0
13885,259,1281,0.0
13886,1901,1698,0.0
13887,1490,739,0.0
13888,1848,311,0.0
13889,423,1997,0.0
13890,520,1844,0.0
13891,636,927,0.0
13892,1917,1764,0.0
13893,1184,677,0.0
13894,709,143,0.0
13895,1140,859,0.0
13896,396,776,0.0
13897,304,582,0.0
13898,558,1103,0.0
13899,968,1854,0.0
13900,1246,563,0.0
13901,1543,256,0.0
13902,418,367,0.0
13903,409,238,0.0
13904,831,614,0.0
13905,1213,504,0.0
13906,1133,301,0.0
13907,286,806,0.0
13908,1865,92,0.0
13909,256,872,0.0
13910,1808,1035,0.0
13911,1661,1005,0.0
13912,832,1798,0.0
13913,1942,539,0.0
13914,880,1568,0.0
13915,840,276,0.0
13916,1635,1220,0.0
13917,1944,2022,0.0
13918,1288,430,0.0
13919,223,281,0.0
13920,58,1236,0.0
13921,859,1145,0.0
13922,1813,647,0.0
13923,57,1436,0.0
13924,1727,516,0.0
13925,1616,1161,0.0
13926,364,446,0.0
13927,1296,37,0.0
13928,471,91,0.0
13929,90,1579,0.0
13930,220,646,0.0
13931,770,429,0.0
13932,906,505,0.0
13933,1563,687,0.0
13934,1471,2012,0.0
13935,289,101,0.0
13936,751,82,0.0
13937,574,775,0.0
13938,871,1497,0.0
13939,1676,1151,0.0
13940,1722,32,0.0
13941,642,299,0.0
13942,45,604,0.0
13943,572,358,0.0
13944,1129,1308,0.0
13945,985,773,0.0
13946,571,1984,0.0
13947,909,116,0.0
13948,934,1384,0.0
13949,1013,11,0.0
13950,893,211,0.0
13951,444,429,0.0
13952,1026,1364,0.0
13953,1996,14,0.0
13954,1926,1150,0.0
13955,289,795,0.0
13956,1865,947,0.0
13957,854,1532,0.0
13958,1,1199,0.0
13959,672,1198,0.0
13960,1235,723,0.0
13961,675,869,0.0
13962,1595,794,0.0
13963,551,1641,0.0
13964,531,196,0.0
13965,627,777,0.0
13966,1815,255,0.0
13967,1051,285,0.0
13968,1941,605,0.0
13969,362,382,0.0
13970,840,620,0.0
13971,1810,1263,0.0
13972,1147,539,0.0
13973,122,1805,0.0
13974,597,1826,0.0
13975,743,284,0.0
13976,630,726,0.0
13977,1587,1518,0.0
13978,74,1537,0.0
13979,510,431,0.0
13980,1960,1995,0.0
13981,1026,1050,0.0
13982,1821,780,0.0
13983,1652,1782,0.0
13984,323,2037,0.0
13985,803,922,0.0
13986,799,415,0.0
13987,747,1156,0.0
13988,683,903,0.0
13989,1525,1241,0.0
13990,1338,67,0.0
13991,2002,554,0.0
13992,128,1556,0.0
13993,170,1303,0.0
13994,2003,843,0.0
13995,509,1655,0.0
13996,1590,2047,0.0
13997,1141,1360,0.0
13998,325,2048,0.0
13999,1535,1788,0.0
14000,1274,4,0.0
14001,691,42,0.0
14002,1806,973,0.0
14003,428,279,0.0
14004,909,1493,0.0
14005,122,1991,0.0
14006,261,617,0.0
14007,509,846,0.0
14008,2037,1385,0.0
14009,1149,666,0.0
14010,193,855,0.0
14011,1203,1483,0.0
14012,1180,372,0.0
14013,497,1546,0.0
14014,836,1630,0.0
14015,1548,549,0.0
14016,158,595,0.0
14017,479,435,0.0
14018,726,7,0.0
14019,1486,1736,0.0
14020,1163,786,0.0
14021,546,1104,0.0
14022,1329,1078,0.0
14023,277,917,0.0
14024,42,326,0.0
14025,1032,1041,0.0
14026,654,1643,0.0
14027,1657,305,0.0
